tconst,titleType,primaryTitle,genres,Sinopsis,emocion
tt0092712,tvSeries,By the Sword Divided,"[18, 36, 10752]","This classic period drama series follows the fortunes of the aristocratic Lacey family, living peacefully in Arnescote Castle until the onset of the English Civil War in 1640. Sir Martin Lacey, the head of the family, is steadfastly loyal to the King. However the family is torn apart when his eldest daughter Anne weds John Fletcher - son of a merchant family who support the forces of Cromwell.",anger
tt0092999,tvSeries,Eyes on the Prize,"[99, 36]","The definitive story of the Civil Rights era from the point of view of the ordinary men and women whose extraordinary actions launched a movement that changed the fabric of American life, and embodied a struggle whose reverberation continue to be felt today.",joy
tt0094414,tvSeries,Almost Grown,[18],"Almost Grown is an American television drama series about a couple, whose lives are explored during three time periods of their lives. The series was well received by critics, but aired for only 10 episodes between 27 November 1988 and 20 February 1989 due to low ratings. The series is notable for being co-created by David Chase, who would later go on to create the critically and commercially successful HBO original series The Sopranos. Many themes appearing in Almost Grown were later explored in The Sopranos.",joy
tt0094416,tvSeries,American Experience,"[-1, 99, 36]",TV's most-watched history series brings to life the compelling stories from our past that inform our understanding of the world today.,joy
tt0094429,tvSeries,The Campbells,"[12, 18, 10751]","The Campbells was a Scottish-Canadian television drama series, which aired on Scottish Television and CTV from 1986 to 1990. A historical family drama, the series starred Malcolm Stoddard as James Campbell, a Scottish doctor living in 1830s Upper Canada with his three children, Neil, Emma and John.",anger
tt0094433,tvSeries,China Beach,"[18, 36, 10752]","Dateline: November 1967. Within klicks of Danang, Vietnam, sits a U.S. Army base, bar and hospital on China Beach filled with wounded soldiers and one very lovely but damaged Army Nurse Colleen McMurphy. Many heroes, dead and alive, try to make sense of life and death in between bourbon, bullets and battles.",love
tt0094473,tvSeries,Paradise,[37],"The adventures of fictitious gunfighter Ethan Allen Cord, whose sister left her four children in his custody when she died.",sadness
tt0094517,tvSeries,Mystery Science Theater 3000,"[35, -1]",A stranded spaceship pilot captured by mad scientists survives a blitz of cheesy B movies by riffing on them with his funny robot pals.,anger
tt0094525,tvSeries,Poirot,"[80, 18, 9648]","From England to Egypt, accompanied by his elegant and trustworthy sidekicks, the intelligent yet eccentrically-refined Belgian detective Hercule Poirot pits his wits against a collection of first class deceptions.",anger
tt0094529,tvSeries,Probe,"[35, 80, 9648]","Probe is a 1988 American television pilot and subsequent TV series, created by television mystery writer William Link and noted science fiction author Isaac Asimov. It aired on ABC. Michael B. Wagner, a veteran television writer, wrote the two-hour pilot, and became Executive Producer for the series. The pilot and series starred Parker Stevenson as Austin James, a misanthropic genius who solved high tech crimes, and Ashley Crow as James' new secretary Mickey Castle.

The show began as a mid-season replacement and was canceled after a two-month run of the pilot and six episodes. Entire episodes have made their way on the internet through video-sharing sites such as YouTube.

Some episodes of the show revolved around Serendip, a company founded by Austin that he has no interest in running. Mickey, his Serendip-appointed secretary, plays Watson to Austin's Holmes.",sadness
tt0094535,tvSeries,Red Dwarf,"[35, -1]","The adventures of the last human alive and his friends, stranded three million years into deep space on the mining ship Red Dwarf.",fear
tt0094558,tvSeries,Sunday Night,[10402],"Sunday Night, later named Michelob Presents Night Music, is a late-night television show which aired for two seasons between 1988 and 1990 as a showcase for jazz and eclectic musical artists. It was hosted by Jools Holland and David Sanborn, and featured Marcus Miller as musical director. Guests included acts such as Sonny Rollins, Shinehead, Sister Carol, Sonic Youth, Joe Sample, Slim Gaillard, Elliott Sharp, Pere Ubu, Pharoah Sanders, and many others. In addition, vintage clips of jazz legends like Thelonious Monk, Dave Brubeck, and Billie Holiday were also featured. The show also featured a house band of Omar Hakim, Marcus Miller, Philippe Saisse, David Sanborn, Hiram Bullock, and Jools Holland. The show often allowed its guests ample time to explain the origins of their sound, meaning of songs, etc. It also provided a national audience for lesser known acts. Hal Willner was the music coordinator, responsible for the interesting musical mix-and-matching that took place on the show.",joy
tt0094565,tvSeries,This Is David Lander,[35],"This Is David Lander was a TV show that parodies Roger Cook style door-stepping investigative journalism shows, starring Stephen Fry as David Lander and written by Tony Sarchet.

It began as the BBC Radio 4 show Delve Special, which became this six part Channel 4 series in 1988.",anger
tt0094574,tvSeries,Unsolved Mysteries,"[80, 99, 18]","Combines four to five segments of dramatic re-enactments, interviews and updates of real human and paranormal mysteries. An audience interactive call-to-action request allowed viewers to call in with tips to help solve the cases.",joy
tt0094580,tvSeries,Whose Line Is It Anyway?,"[35, -1]","An un-scripted comedy show in which four guest performers improvise their way through a series of games, many of which rely on audience suggestions.",anger
tt0094582,tvSeries,The Wonder Years,"[35, 18, 10751]","The story of Kevin Arnold facing the trials and tribulations of youth while growing up during the 1960s and 70s. Told through narration from an adult Kevin, Kevin faces the difficulties of maintaining relationships and friendships on his enthralling journey into adulthood.",surprise
tt0096566,tvSeries,Doctor Doctor,[35],"Doctor Doctor is an American television sitcom that aired on CBS. It began a short run in June 1989, and was picked up for a full season the following fall. A second season followed in fall 1990, but the show was cancelled at the end of the 1990-1991 season, due to low ratings. One episode, ""Long Day's Journey Into Deirdre"", remains unaired in the US.",sadness
tt0096604,tvSeries,Grim Tales,"[12, 16, 35]","Grim Tales is an animated British television program based on fairy tales by the Brothers Grimm, featuring Rik Mayall as the storyteller dressed in his pyjamas and dressing gown. The twenty-two episodes were broadcast on ITV from 1989 to 1991,The series is rated TV-14 the released on video and audio cassette, with the slightly different title Grimm Tales.",anger
tt0096619,tvSeries,MuppeTelevision,"[35, 10751, 14]","The Jim Henson Hour is a short-lived television series that aired on NBC in 1989. It was developed as a showcase for The Jim Henson Company's various puppet creations, including the popular Muppet characters. Only nine of the twelve episodes produced managed to air on NBC before the low-rated program was cancelled. Two later aired on Nickelodeon in 1992 and 1993, and the final episode never aired in the US, but it did air in the UK in 1990.",sadness
tt0096623,tvSeries,Just Say Julie,[35],"Just Say Julie is an American combination comedy/music video show starring and created by comedian and singer Julie Brown. The series aired from 1989 to 1992 on MTV in the United States, where it aired on Friday nights during its run.",joy
tt0096626,tvSeries,The Kids in the Hall,[35],"The Kids in the Hall is a Canadian sketch comedy group formed in 1984, consisting of comedians Dave Foley, Kevin McDonald, Bruce McCulloch, Mark McKinney, and Scott Thompson.",anger
tt0096633,tvSeries,Legend of the Galactic Heroes,"[28, 16, 18]","For decades, the Galactic Empire has been locked in an interstellar war with the Free Planets Alliance, a conflict that involves thousands of spaceships and millions of soldiers on both sides. Two new commanders enter the conflict with great hopes: Imperial Admiral Reinhard von Lohengramm and the FPA's Yang Wen-Li. As they deal with superiors and subordinates, maneuver through complicated political arrangements, plot strategies, and win battles, each will be tested, and ultimately, changed, by the reality of war.",anger
